Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"H1, ",1,M_HolePad,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad_Via,Mounting Hole with connection,
"H2, H3, H4, ",3,MHole_Pad,MountingHole_Pad,MountingHole:MountingHole_3.2mm_M3_Pad_Via,Mounting Hole with connection,
"IC2, IC1, ",2,OPA659IDBVR,OPA659IDBVR,SamacSys_Parts:SOT95P280X145-5N,"Wideband, Unity-Gain Stable, JFET-Input OPERATIONAL AMPLIFIER",
"IC3, ",1,LMH6643MAX_NOPB,LMH6643MAX_NOPB,SamacSys_Parts:SOIC127P600X175-8N,"Dual Channel, Low Power, 130MHz, 75mA Rail-to-Rail Output Amplifier",
"IC4, ",1,TPS65133DPDR,TPS65133DPDR,SamacSys_Parts:SON45P300X300X80-13N-D,"Split-Rail Converter, +/-5V, 250mA Dual Output Power Supply",
"J1, ",1,SMA Edge,142-0701-851,SamacSys_Parts:142-0701-851,SMA 50 Ohm End Launch Jack Receptacle - Tab Contact,
"J2, ",1,Pre-Amp,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J3, ",1,UART,Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J4, ",1,5V,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J5, ",1,Filter,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J6, ",1,3V3,Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J7, ",1,SWDIO,Conn_02x05_Odd_Even,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,"Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J8, ",1,Micro_SD_Card,Micro_SD_Card,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,Micro SD Card Socket,
"L1, L2, ",2,4.7u,L,Inductor_SMD:L_Coilcraft_XxL4020,Inductor,Coilmaster MMPP252012-4R7N
"R1, ",1,44.2k,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R2, ",1,66.5k,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R3, ",1,35.7k,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R4, ",1,34.8k,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R5, ",1,6.34k,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R6, R13, ",2,10k,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R9, R7, ",2,187,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R10, R8, ",2,2.49k,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R15, R11, ",2,50k,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",
"R16, R14, ",2,100k,R_Small_US,Resistor_SMD:R_0603_1608Metric,"Resistor, small US symbol",
"R20, R21, R22, R23, R19, ",5,47k,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R24, R12, ",2,2k2,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"R25, ",1,0,R_Small_US,Resistor_SMD:R_0402_1005Metric,"Resistor, small US symbol",
"S1, ",1,TL1105CF160Q,TL1105CF160Q,SamacSys_Parts:TL1105CF160Q,Tactile Switches 6X6X8MM 160GF,
"U1, ",1,AMS1117-3.3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",
"U2, ",1,STM32F746VGTx,STM32F746VGTx,Package_QFP:LQFP-100_14x14mm_P0.5mm,"ARM Cortex-M7 MCU, 1024KB flash, 320KB RAM, 216MHz, 1.7-3.6V, 82 GPIO, LQFP-100",
"X1, ",1,NX3325GD,Crystal,SamacSys_Parts:RESC3226X100N,Two pin crystal,8MHz Crystal
