Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
R1,2k2,R_0603_1608Metric,60.99048,-48.98136,180,top
R2,100,R_0402_1005Metric,63.246,-74.4855,180,top
R3,0,R_0402_1005Metric,60.83554,-81.00822,0,top
R4,10k,R_0402_1005Metric,70.358,-59.182,270,top
R5,10k,R_0402_1005Metric,68.072,-59.182,270,top
R6,47k,R_0402_1005Metric,91.4753,-72.80002,180,top
R7,47k,R_0402_1005Metric,91.48024,-73.92016,180,top
R8,47k,R_0402_1005Metric,91.48532,-75.00728,180,top
R9,47k,R_0402_1005Metric,91.41206,-68.69684,180,top
R10,47k,R_0402_1005Metric,91.42236,-67.52336,180,top
R11,512,R_0603_1608Metric,81.97088,-89.3953,90,top
R12,NA,R_0402_1005Metric,103.0605,-59.99988,180,top
R13,0,R_0402_1005Metric,105.34396,-60.02782,0,top
R14,10k,R_0402_1005Metric,70.94982,-90.45194,90,top
R15,10k,R_0402_1005Metric,66.57086,-90.43162,270,top
R16,4.99k,R_0402_1005Metric,66.72326,-92.73286,90,top
R17,4.52k,R_0402_1005Metric,51.6509,-74.52614,180,top
R18,4.39k,R_0402_1005Metric,45.65142,-79.67726,0,top
R19,11k,R_0402_1005Metric,51.35,-91.75,180,top
R20,10.4k,R_0402_1005Metric,54.43,-78.9,0,top
R21,418,R_0402_1005Metric,48.93818,-71.0438,90,top
R22,406,R_0402_1005Metric,48.31334,-76.47686,90,top
R23,1.02k,R_0402_1005Metric,46.863,-84.84108,0,top
R24,966,R_0402_1005Metric,52.7,-80.4,90,top
R25,558,R_0402_1005Metric,48.95088,-73.21042,90,top
R26,541,R_0402_1005Metric,48.29048,-78.59776,90,top
R27,106,R_0402_1005Metric,44.60748,-84.82838,0,top
R28,100,R_0402_1005Metric,50.46,-82.13,90,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,58.80862,-55.82666,0,top
U2,STM32F746ZGT6,LQFP-144_20x20mm_P0.5mm,76.073,-72.0725,0,top
U3,ADA4807-1,SOT-23-6,51.02352,-77.11186,0,top
U4,ADA4807-1,SOT-23-6,46.00956,-82.34426,180,top
U5,ADA4807-1,SOT-23-6,51.4223,-89.22004,0,top
U6,ADA4807-1,SOT-23-6,50.99304,-85.15858,0,top
